id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hhGF2DETYo		0	2018-06-20 04:58:31	S Upchurch	Red Ring of Death ... Except australia & antartica . But yea shut up is great advise	UCq37a7DNkuGTBJKtLX7psfQ	http://www.youtube.com/channel/UCq37a7DNkuGTBJKtLX7psfQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hhFh0Dx8ym		0	2018-06-20 04:53:44	S Upchurch	Fuck sake ... What a degenerate thought . You actually fucking wrote that and pressed fucking send . Impressive , i'da thought you'd have claimed entitlement to digital telepathy ... That goes leaps and bounds beyond what I thought you could handle , thought you were still dealing with baby steps . But just look at you go tackleing issues that are so fucking old and such a lost cause that anyone left alive that could possibly remember such a thing just dropped fucking dead from laughing their ass off after reading such a dip shitted post ... Way past your bed time dip shit.	UCq37a7DNkuGTBJKtLX7psfQ	http://www.youtube.com/channel/UCq37a7DNkuGTBJKtLX7psfQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hhBYWZ7B58		1	2018-06-20 04:17:29	Red Ring of Death	Mike Palmer Every land on the planet was conquered shut up	UCL1Ikl09gQ4oZ4_UVa9wgmw	http://www.youtube.com/channel/UCL1Ikl09gQ4oZ4_UVa9wgmw	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh41PqBIWv		0	2018-06-20 03:11:48	Venomous	We won it fair and square. Try and take it from us I dare you.	UCvXLl9n642XQB2hRMLAbWwQ	http://www.youtube.com/channel/UCvXLl9n642XQB2hRMLAbWwQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh1Xc-3uP_		1	2018-06-20 02:49:59	NetGroups	I'm a white American ..... my father and my grandparents migrated here from Bulgaria in the mid 40's because of the Russian army taking land and people by force...... I love America and I love Russian women..!! ... So ... everyone ..please stop crying..!!	UCJo_VxHN2loqPFxYA37mHaA	http://www.youtube.com/channel/UCJo_VxHN2loqPFxYA37mHaA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh18UBZkAg		3	2018-06-20 02:46:33	Roman Izmaylov	Native Americans are from Asia. So no one is native to this land	UCQASI6tZ2o4UmlfLpPvDTEQ	http://www.youtube.com/channel/UCQASI6tZ2o4UmlfLpPvDTEQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh13ICFboJ		0	2018-06-20 02:45:50	boricua6483	Mike Palmer let me guess, you’re one of those white people that claim to be part native	UCr6fnSz9wiltBv6912LGseQ	http://www.youtube.com/channel/UCr6fnSz9wiltBv6912LGseQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh0r1_3JqY		0	2018-06-20 02:44:02	CShire60	Jason Vegan Are not Indians.	UCkjG8mBvvpbesoxyo-xbDKA	http://www.youtube.com/channel/UCkjG8mBvvpbesoxyo-xbDKA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh0ZPYC1LD		0	2018-06-20 02:41:29	CShire60	Kk Pp I usually don’t respond to such ignorant comments but this guy, yikes! Didn’t steal/took it by force 😳. Didn’t know how to fight, could have won, playing Tom toms 😳	UCkjG8mBvvpbesoxyo-xbDKA	http://www.youtube.com/channel/UCkjG8mBvvpbesoxyo-xbDKA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh0NRMb0vk		2	2018-06-20 02:39:51	NetGroups	more anti white mindless bullshit ....... white neighborhoods are the best places to live ..!! And I'm proud to be a white American..! We know how to work together and plan..... we don't create gangs to shoot each other.	UCJo_VxHN2loqPFxYA37mHaA	http://www.youtube.com/channel/UCJo_VxHN2loqPFxYA37mHaA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh0FPjE1Sq		2	2018-06-20 02:38:45	cjba1010	Im black and a 5th generation American. My ancestors were most likely brought here and whipped and I feel bad. But whatever. White people cant hurt you anymore. So stop crying.	UCsBxGXCYk_dLgrhPnIuTfLA	http://www.youtube.com/channel/UCsBxGXCYk_dLgrhPnIuTfLA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh0-MTH_Yr		0	2018-06-20 02:36:34	Roman Izmaylov	Are you a stupid talking parrot posting same comment everywhere?	UCQASI6tZ2o4UmlfLpPvDTEQ	http://www.youtube.com/channel/UCQASI6tZ2o4UmlfLpPvDTEQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh-Yqk8ElH		0	2018-06-20 02:32:40	Sporky Stork	Pretty ignorant comment. Embarrassing	UCyrHOgYArgjiUb61CKNlapg	http://www.youtube.com/channel/UCyrHOgYArgjiUb61CKNlapg	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hh-WuuLmxi		0	2018-06-20 02:32:24	CShire60	NOT INDIANS! They are Native Americans.	UCkjG8mBvvpbesoxyo-xbDKA	http://www.youtube.com/channel/UCkjG8mBvvpbesoxyo-xbDKA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgyPGbS1xK		0	2018-06-20 02:13:53	Donbol Don	this country was built by Europeans and African Americans. The native Americans were nomadic people, they did not have a country officially. However, yes, there were major crimes done to the natives in north america and south america. Today, in the present, USA is a country with a constitution and no race is claiming the country. Everyone is equal under the law. I am not white, but your racism is sickening.	UCng1cA2i2BrSJ3rqMvy0NAA	http://www.youtube.com/channel/UCng1cA2i2BrSJ3rqMvy0NAA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgwgE9r14U		0	2018-06-20 01:58:52	james west	Jason Vegan oh, the rest of the world was started the same way, I guess humans are dicks too, YOU GOD DAMN RACIST	UCiWqaHbXJbX5cLfrdENvmHQ	http://www.youtube.com/channel/UCiWqaHbXJbX5cLfrdENvmHQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgwYNNp4mi		0	2018-06-20 01:57:39	james west	Jason Vegan oh and I just looked at Mexico, well, Latinos are dicks too, God damn racist	UCiWqaHbXJbX5cLfrdENvmHQ	http://www.youtube.com/channel/UCiWqaHbXJbX5cLfrdENvmHQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgwDyEsm36		0	2018-06-20 01:54:52	james west	Jason Vegan and let's look at Africa, look at the Congo, sorry asshole but it's Blacky too! God damn racist	UCiWqaHbXJbX5cLfrdENvmHQ	http://www.youtube.com/channel/UCiWqaHbXJbX5cLfrdENvmHQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgw3u3d8Ez		2	2018-06-20 01:53:29	Jason Vegan	Whitey forced the Native American Indians off their land and enslaved black people from Africa to help build the US. Whitey is a dick	UCafi4cPQZS_dXoZAx4KBIYw	http://www.youtube.com/channel/UCafi4cPQZS_dXoZAx4KBIYw	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgvv7QHJAl		0	2018-06-20 01:52:09	Joe Buchanan	Mike Palmer ur a fuckin idiot dude. Really. Get off the rasist shit	UCTCi5hdBM6t8GQJiDw6jxcg	http://www.youtube.com/channel/UCTCi5hdBM6t8GQJiDw6jxcg	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgvswkEJzw		0	2018-06-20 01:51:52	james west	Lord Of frog Your right , we need to end all the government's across the world and listen to you, lol	UCiWqaHbXJbX5cLfrdENvmHQ	http://www.youtube.com/channel/UCiWqaHbXJbX5cLfrdENvmHQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgvhn-BHDJ		0	2018-06-20 01:50:20	saiful islam	Mike Palmer how Indians got that land? from who?	UCagumSBi0Cuah1xblZcpvdg	http://www.youtube.com/channel/UCagumSBi0Cuah1xblZcpvdg	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgvI-qtkDi		4	2018-06-20 01:46:41	Lord Of frog	Mike Palmer why are jews claiming Palestine they need to go too	UCaz9nd1Soylb9RPGiSf4jPA	http://www.youtube.com/channel/UCaz9nd1Soylb9RPGiSf4jPA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgv3wgIu6W		2	2018-06-20 01:44:46	james west	Mike Palmer white people do not claim this land, where are you from? A black man was the first casualty on the war of independence. American citizens, even recent citizens who have completed their immigration process from all countries claim America but the key word is citizen, if your not a citizen shut the fuck up, what America does is none of your business. Now, for America stealing the land, where the fuck do you think Mexicans came from, and every other country in South America, oh, and look up at Canada, oh, needless to say, in very simple language, every country on the planet was started by genocide or death at some point, so you god damn fool, ALL PEOPLE CLAIM THE COUNTRY THEY LIVE IN (UNLESS YOU LIVE IN A SHITHOLE COUNTRY) AND EVERY COUNTRY ON THE PLANET WAS STARTED BY EITHER WAR , COLONIALISM (DEATH OF THE RULING PARTY) OR GENOCIDE. You god damn idiot!	UCiWqaHbXJbX5cLfrdENvmHQ	http://www.youtube.com/channel/UCiWqaHbXJbX5cLfrdENvmHQ	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hguk9w_cU5		0	2018-06-20 01:41:55	brian gardner	the truth is there are no native people, they as well came here from somewhere. fact	UCiHxCUy3QVppmhCanu2Yfjw	http://www.youtube.com/channel/UCiHxCUy3QVppmhCanu2Yfjw	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgu3wQRMHM		0	2018-06-20 01:36:01	Curly73	W A exactly	UCRfXKZkd2YqJz4MLwCrEbjw	http://www.youtube.com/channel/UCRfXKZkd2YqJz4MLwCrEbjw	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgu2NzxWnV		2	2018-06-20 01:35:48	James West	Yeah let’s be honest... all non-native Americans are dirty immigrants too.	UCGGr_sh5-P2z-lZZx2e9uvA	http://www.youtube.com/channel/UCGGr_sh5-P2z-lZZx2e9uvA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgtR_misIq		1	2018-06-20 01:30:31	FUN FACT	Kelly Bre'Ahye Yeah.. he's part of Trump's shit stain in America.. it wouldn't be a surprised to me if he worship the MAGA hat..	UCQoEU0EA_OAULQ1PtHRoLhA	http://www.youtube.com/channel/UCQoEU0EA_OAULQ1PtHRoLhA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgtMrwTRa9		1	2018-06-20 01:29:52	Jimmy DaButler	Obvious troll is obvious. #FAIL	UC2IAdHp3IMGs7wv8TUXA0Ag	http://www.youtube.com/channel/UC2IAdHp3IMGs7wv8TUXA0Ag	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgsx9w_Va8		3	2018-06-20 01:26:13	Kelly Bre'Ahye	Kk Pp stupid colonizer.	UCH93KxsJaK3wbDGFnHYKCAA	http://www.youtube.com/channel/UCH93KxsJaK3wbDGFnHYKCAA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgsvCPaj93		0	2018-06-20 01:25:57	Kelly Bre'Ahye	FUN FACT lol he's dumb ASF.	UCH93KxsJaK3wbDGFnHYKCAA	http://www.youtube.com/channel/UCH93KxsJaK3wbDGFnHYKCAA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgsIrBOwMS		9	2018-06-20 01:20:35	FUN FACT	Kk Pp how stupid can you get?.. "White people didnt steal this country, they took it by force." what's the difference?..	UCQoEU0EA_OAULQ1PtHRoLhA	http://www.youtube.com/channel/UCQoEU0EA_OAULQ1PtHRoLhA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgr0F7eP20		14	2018-06-20 01:09:18	W A	Kk Pp...They aren't Indians. Indians live in India. They are native americans. White americans are Europeans who ran away from their countries due to poverty and/or prosecution by their governments. Native americans have the same claim to the land as the Jews claim they have on Isreal. Racists keep running in circles and bumping into themselves. Need something to hate? Hate that good for nothing imbecile staring back at you in the mirror.	UCgyu29UxyugJ32oloCmYlpg	http://www.youtube.com/channel/UCgyu29UxyugJ32oloCmYlpg	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgwzmSYpn9AaEB0vBSt4AaABAg.8hgmyZA2jMm8hgp4pXseST		12	2018-06-20 00:52:27	Super Elastic	Mike Palmer White people didnt steal this country, they took it by force. If the indians knew how to fight they could have won but nooooo. All they could do is dance and beat their tom toms	UC8QGJyG2B-TFtHuAPEwc4EA	http://www.youtube.com/channel/UC8QGJyG2B-TFtHuAPEwc4EA	1	UgwzmSYpn9AaEB0vBSt4AaABAg	Mike Palmer
UgzvEnlCwD5-zzndqeN4AaABAg	0	0	2018-06-20 00:33:53	karen giorda	JEEZ I HATE CNN	UCmr6kshC-qZ8JIrSebkYq5Q	http://www.youtube.com/channel/UCmr6kshC-qZ8JIrSebkYq5Q	0		
Ugy9YNrzo0J0QU8saAl4AaABAg	0	0	2018-06-20 00:33:37	velli'e e	If that&#39;s the case then sent them back with their families... Why is America keeping kids ....???? I DON&#39;T BELIEVE NOTHING HE SAY....	UC8JhjRH2d8fz1p_FHVmZ4XA	http://www.youtube.com/channel/UC8JhjRH2d8fz1p_FHVmZ4XA	0		
UgzNTMbDdBAVQjolRiZ4AaABAg	0	0	2018-06-20 00:33:25	Linds m	They dont have tv like here saying will take your kids. Wth	UC96BQ17pBY68XV_aJp_-TIA	http://www.youtube.com/channel/UC96BQ17pBY68XV_aJp_-TIA	0		
UgzqZnm_PDMn08SO0Vd4AaABAg	0	0	2018-06-20 00:33:22	Terry Hawkins	Why they asking THIS motherfucker ?🙄🤔........ WHAT did they expect this POS to say ??🙄🤔😠	UCbQXHgXGwcSXc9MOSAMl_1w	http://www.youtube.com/channel/UCbQXHgXGwcSXc9MOSAMl_1w	0		
UgxlKHVyopzFiL--aaV4AaABAg	0	0	2018-06-20 00:33:04	Trigg Wolf	Doing your job is one thing.... Being a human being is another!	UC5le98AaoVdcv-To4ttK10Q	http://www.youtube.com/channel/UC5le98AaoVdcv-To4ttK10Q	0		
UgxnoBZEpNKy8c_JCtZ4AaABAg	0	1	2018-06-20 00:33:02	Heather	the reason some of them aren&#39;t coming through &#39;proper channels&#39; is because it is known that traffickers (both drug and human) and gangs have control, on the Mexican side of the border, of the ports of entry. and parents realise it&#39;s less dangerous to come through in illegal ways.	UCy0szsqeadP8xrg8avW-yNw	http://www.youtube.com/channel/UCy0szsqeadP8xrg8avW-yNw	0		
UgxTM0Sl3VFmg1H6py54AaABAg	1	1	2018-06-20 00:32:42	Linds m	This guy is sticking up for separating families omg blame people trying to live better.	UC96BQ17pBY68XV_aJp_-TIA	http://www.youtube.com/channel/UC96BQ17pBY68XV_aJp_-TIA	0		
UgxTM0Sl3VFmg1H6py54AaABAg.8hgmp7ClJLy8hhWRhr6qd3		0	2018-06-20 07:20:03	S Upchurch	Linds m wow just before you said that i was just thinking ... Maybe i should move to mexico and get a job building Harley Davidson Motorcycles ... But hey if they're running from their maybe I'll just stay put. I dont wanna wind up gainfully employed building american products in mexico , sakes alive , hell no not me . Shit if things got that bad for me id jump the border to get back into a country with a diminished job market ... Free medical free food free housing . Good thing you said somethin	UCq37a7DNkuGTBJKtLX7psfQ	http://www.youtube.com/channel/UCq37a7DNkuGTBJKtLX7psfQ	1	UgxTM0Sl3VFmg1H6py54AaABAg	Linds m
Ugx-uURjB4IyLc6QNaB4AaABAg	0	0	2018-06-20 00:31:54	logan hunt	Chris will not say anything that will jeopardize his job, did u not noticed that.	UCrNtfplyXyXjjsQJwbQUNew	http://www.youtube.com/channel/UCrNtfplyXyXjjsQJwbQUNew	0		
UgxbDRQFTLqOYsGajX14AaABAg	0	0	2018-06-20 00:31:39	WOLF CHIEF	How do these people know where to cross at? IS THERE A FLIER? IS IT ADVERTISED ON THE BILLBOARDS?	UCvRMlAtyWcnYXSg4Kw-zHOw	http://www.youtube.com/channel/UCvRMlAtyWcnYXSg4Kw-zHOw	0		
UgwF6mWmMd-_LuUdMW54AaABAg	0	0	2018-06-20 00:31:32	Eric Cartman	Mexican kids should get tasered at the borders.	UCfKjOi39QTM94to-QWNs9OQ	http://www.youtube.com/channel/UCfKjOi39QTM94to-QWNs9OQ	0		
Ugw1Nh7rZdKgBZ7S8sZ4AaABAg	0	0	2018-06-20 00:30:47	Tammie Broggins	By taking them from there parents and put in cages like animals this is not humane	UC-AH5nDPcPC-ygD4NbvUpiQ	http://www.youtube.com/channel/UC-AH5nDPcPC-ygD4NbvUpiQ	0		
Ugzr60x0cOGr8oM8zDF4AaABAg	0	2	2018-06-20 00:30:16	hafadude69	Hey I want to play the audio of kids crying so we can guilt people in supporting our lies we talk about on the show. Just ridiculous. The more you play it, the more people will tune out. I find it funny you are interviewing an hispanic and he is pretty casual about the situation and you don&#39;t like it. Maybe there isn&#39;t that much really happening down there as people watching your show are meant to believe. Could it be that CNN, lib media and democrats are grandstanding on this issue? Seems to me, you might. America is outraged? or libs and the fake news are creating a fake outrage? Can tell you she wasn&#39;t expecting the responses she got and was somewhat taking back by them. You can definitely see it on her face.	UCiHLKK5l0Ed-vAZ04nxIIRQ	http://www.youtube.com/channel/UCiHLKK5l0Ed-vAZ04nxIIRQ	0		
UgztIF2T-rLokf-A6-p4AaABAg	0	1	2018-06-20 00:29:22	Darren Scott	They are being treated well.FAKE NEWS<br /><a href="https://youtu.be/RPtQdDolEvY">https://youtu.be/RPtQdDolEvY</a>	UCaYu5I-JTqZyOrfTIP7LZ1w	http://www.youtube.com/channel/UCaYu5I-JTqZyOrfTIP7LZ1w	0		
UgzN5PWyEANPWOOSocR4AaABAg	67	133	2018-06-20 00:29:10	Elmyda 1537	My great great grandfather was smuggled into america from germeny right before ww2! His parents did this to give him the best life possible! According to trump, he should of been taken and caged because his parents wanted a better life for there child. We were all immigrants at one point. Who is our goverment to cage children to teach there parents a lesson! Its wrong!	UC0JhNNjYOkcdVfMmKFeEPtw	http://www.youtube.com/channel/UC0JhNNjYOkcdVfMmKFeEPtw	0		
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hjTxr-R1h8		0	2018-06-21 01:36:51	Bad Company	Can I move to Paris and get insurance..education, welfare and THEN murder some French people??? Hell NOOO	UC6dI0-nO2y1a2izjXqzcsew	http://www.youtube.com/channel/UC6dI0-nO2y1a2izjXqzcsew	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hix2-c_AZ0		0	2018-06-20 20:40:27	Coach Chris	Scott Gillam like the demoncrats compassion show to babies in the womb who have souls,the demoncrats have colluded in the murder of babies in the womb and if you vote for any demoncrats or liberals you also have colluded in the murder of babies in the womb.	UCr-BeJHCankgsDirGaZ3SIQ	http://www.youtube.com/channel/UCr-BeJHCankgsDirGaZ3SIQ	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hiwqjCBM-4		0	2018-06-20 20:38:47	Coach Chris	Scott Gillam but not in there country,where they heading for in the USA,where's there first stop. Let me see these little children	UCr-BeJHCankgsDirGaZ3SIQ	http://www.youtube.com/channel/UCr-BeJHCankgsDirGaZ3SIQ	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hiwfBhAWXz		0	2018-06-20 20:37:12	Coach Chris	Go Trump her great great grandfather? Really ww2 was 78 years ago,impossible	UCr-BeJHCankgsDirGaZ3SIQ	http://www.youtube.com/channel/UCr-BeJHCankgsDirGaZ3SIQ	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hiwTKzTawp		0	2018-06-20 20:35:27	Coach Chris	Elmyda 1537 WW2 was only 76 years ago,how is it possible that your great great grandfather was a child,your so full of crap liberal,lying liberals	UCr-BeJHCankgsDirGaZ3SIQ	http://www.youtube.com/channel/UCr-BeJHCankgsDirGaZ3SIQ	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hisNtqWbrA		0	2018-06-20 19:59:45	M P	No Proof of "Caged" children other than this https://www.dailywire.com/news/31782/activists-spread-shocking-photo-immigrant-child-james-barrett . OBOMBA actually kept them in Cages and had them in TinFoil.. http://dailycaller.com/2018/06/19/photos-obama-immigration-detention-facilities	UCpFOrxjKcCwYGUGnvtfPs2Q	http://www.youtube.com/channel/UCpFOrxjKcCwYGUGnvtfPs2Q	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hiY8wSiewu		0	2018-06-20 16:54:12	Theatre Junkee	Scott Gillam yeah, but those programs are being drastically reduced for good cause - so trump & his ilk can get accumulate more wealth! And you want to put children before THAT? Where are your priorities???	UCwsyZZsC8tdvlrMKueZccvg	http://www.youtube.com/channel/UCwsyZZsC8tdvlrMKueZccvg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hi5EpPjfeE		0	2018-06-20 12:41:36	Eagle Pass	Laura is the only News Presentation reporting the Truth about the Border . The Lame Stream Media and Dem Clownz are lie lie lying to U.S. all... It's another atrocity being perpetrated upon U.S. So far I haven't seen a single incident of a child being "RIPPED" from their parents arms. I've heard a tape of a child crying... sounds like my kids daycare center every other day. What I have seen is propaganda news sharks chumming the emotional waters drumming up participation to hop on the fake news band wagon. This Country has some real sick people spreading gossip news...	UCUzQWjKMU0bCMdThLX81fkA	http://www.youtube.com/channel/UCUzQWjKMU0bCMdThLX81fkA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hi0b4wx4WO		0	2018-06-20 12:01:05	shitmonkyable	Elmyda 1537 you're an idiot. The parents break the law and get locked up. The children are put into care. Would you rather the kids were left to fend for themselves?	UCCTfdwk5BKBEq4GpxwUBxjw	http://www.youtube.com/channel/UCCTfdwk5BKBEq4GpxwUBxjw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hi0DMdmOYm		0	2018-06-20 11:57:43	Worldraven .Nevar	Elmyda 1537 You should be deported for how dangerously stupid and ignorant you are.	UC8WSmEkt_G7DNL09zYWl0Rw	http://www.youtube.com/channel/UC8WSmEkt_G7DNL09zYWl0Rw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hhiyNqbEyC		0	2018-06-20 09:18:15	Clare Allan	Elmyda 1537 y	UCW3BQGp1fAEfUALB3wt5JIw	http://www.youtube.com/channel/UCW3BQGp1fAEfUALB3wt5JIw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hhVoS20BS3		0	2018-06-20 07:14:33	R. H.	We were not all immigrants at one point. I was born here, so were my relatives for a long way back. It's not 1492 or 1776 anymore. We are a country and we have laws, just like every other country.	UCS4Gz3E6kDXBCfSHzsCZEcw	http://www.youtube.com/channel/UCS4Gz3E6kDXBCfSHzsCZEcw	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hhPkF8Qm2V		0	2018-06-20 06:21:33	Ben's Bodyguard	Glassboulders right of conquest There were no laws here before we came Then we made rules and established our sovereignty. Maybe no one complains about illegal Irish, because they DON'T cause problems.	UC5q7VrNe_LvSIIMB39TPZWg	http://www.youtube.com/channel/UC5q7VrNe_LvSIIMB39TPZWg	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hhMNZRbp57		0	2018-06-20 05:52:06	Glassboulders	onehothand68 That money will be used on the military thanks to Trump. His cuts to and outright removal of social programs that aid the homeless and poor was done in order to beef up the military and to redecorate the White House. Stop pretending to care about the poor and homeless.	UCDqzu1Tif0AvpMKiue2NmKA	http://www.youtube.com/channel/UCDqzu1Tif0AvpMKiue2NmKA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
UgzN5PWyEANPWOOSocR4AaABAg.8hgmQI7Favf8hhLs1VDd2I		0	2018-06-20 05:47:40	Glassboulders	Dj ViiRus Separating kids from their parents isn’t a law, it’s just the Trump administration’s policy, which could easily be stopped if Trump wanted it to actually stop. Apparently, he doesn’t. Google’s pretty useful, ya know? 😉	UCDqzu1Tif0AvpMKiue2NmKA	http://www.youtube.com/channel/UCDqzu1Tif0AvpMKiue2NmKA	1	UgzN5PWyEANPWOOSocR4AaABAg	Elmyda 1537
